OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
54842,WM Renewable Energy LLC,59299,Waste Mangement Redwood LFGTE,CA,Marin,RED2,Landfill Gas,IC,,2,0.8,2,2,0.8,N, , ,OP,5,2017, , ,N,IPP Non-CHP,2,LFG
59104,"Sequoia PV 2, LLC",59300,Hanford 1 and 2,CA,Kings,HAN1,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,8,2014, , ,N,IPP Non-CHP,2,SUN
59104,"Sequoia PV 2, LLC",59300,Hanford 1 and 2,CA,Kings,HAN2,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,8,2014, , ,N,IPP Non-CHP,2,SUN
59105,"WED Coventry One, LLC",59301,WED Coventry 1,RI,Kent,WEDC1,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,10,2016, , ,N,IPP Non-CHP,2,WND
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,COV2,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,COV2A,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,COV2B,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
59107,"WED Coventry Three, LLC",59305,WED Coventry 3,RI,Kent,WEDC3,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
59108,"WED Coventry Four, LLC",59306,WED Coventry 4,RI,Kent,WEDC4,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
60865,"CD Global Solar Holdings, LLC",59308,Beacon Solar Plant Site 5,CA,Kern,BEAC5,Solar Photovoltaic,PV,,37.8, ,37.8,37.8, ,N, , ,OP,12,2017, , ,N,IPP Non-CHP,2,SUN
60865,"CD Global Solar Holdings, LLC",59309,Beacon Solar Plant Site 2,CA,Kern,BEAC2,Solar Photovoltaic,PV,,47.3, ,47.3,47.3, ,N, , ,OP,12,2017, , ,N,IPP Non-CHP,2,SUN
61038,"Cube District Energy, LLC",59310,Black Oak Power Producers,MO,Wright,GEN1,Landfill Gas,IC,,2,0.8,1.9,1.9,1,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,LFG
61038,"Cube District Energy, LLC",59310,Black Oak Power Producers,MO,Wright,GEN2,Landfill Gas,IC,,2,0.8,1.9,1.9,1,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,LFG
59115,NextEra Energy Seiling Wind,59311,Seiling Wind I,OK,Dewey,SEIL1,Onshore Wind Turbine,WT,,199, ,199,199,5,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,WND
59115,NextEra Energy Seiling Wind,59312,Seiling Wind II,OK,Dewey,SEIL2,Onshore Wind Turbine,WT,,98.6, ,98.6,98.6,5,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,WND
59116,"WED Coventry Five, LLC",59313,WED Coventry 5,RI,Kent,COV5,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,3,2017, , ,N,IPP Non-CHP,2,WND
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,COV6,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,COV6A,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,COV6B,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.2,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,WND
58661,"Sustainable Power Group, LLC",59315,Hecate Energy Beacon Solar 1,CA,Kern,BEAC1,Solar Photovoltaic,PV,,56, ,51,50, ,N, , ,OP,4,2017, , ,N,IPP Non-CHP,2,SUN
58661,"Sustainable Power Group, LLC",59316,Hecate Energy Beacon Solar 3,CA,Kern,BEAC3,Solar Photovoltaic,PV,,56, ,51,50, ,N, , ,OP,12,2016, , ,N,IPP Non-CHP,2,SUN
58661,"Sustainable Power Group, LLC",59317,Hecate Energy Beacon Solar 4,CA,Kern,BEAC4,Solar Photovoltaic,PV,,50, ,47,45, ,N, , ,OP,12,2016, , ,N,IPP Non-CHP,2,SUN
56990,NJR Clean Energy Ventures Corporation,59318,North Run,NJ,Burlington,NRUN1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,1,2015, , ,N,IPP Non-CHP,2,SUN
56990,NJR Clean Energy Ventures Corporation,59319,Rock Solid,NJ,Monmouth,ROCK1,Solar Photovoltaic,PV,,8, ,8,8, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,SUN
59119,"Los Vientos Windpower III, LLC",59320,Los Vientos Windpower III,TX,Starr,GEN1,Onshore Wind Turbine,WT,,200, ,200,200,0.1,N, , ,OP,4,2015, , ,N,IPP Non-CHP,2,WND
59120,"Los Vientos Windpower IV, LLC",59321,Los Vientos Windpower IV,TX,Starr,GEN1,Onshore Wind Turbine,WT,,200, ,200,200,26,N, , ,OP,7,2016, , ,N,IPP Non-CHP,2,WND
59121,"Pumpjack Solar I, LLC",59322,Pumpjack Solar I,CA,Kern,GEN1,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,1,2015, , ,N,IPP Non-CHP,2,SUN
57081,"WGL Energy Systems, Inc",59323,Sacramento (SMUD),CA,Sacramento,SMUPV,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,8,2014, , ,N,IPP Non-CHP,2,SUN
59122,The Medical Center Company,59324,MCCo Solar Generating Facility,OH,Cuyahoga,MCCO1,Solar Photovoltaic,PV,,1, ,0.9,0.6, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,SUN
59123,"NTE Carolinas, LLC",59325,Kings Mountain Energy Center,NC,Cleveland,KMEC1,Natural Gas Fired Combined Cycle,CT,KMEC,310.2,0.85,259,305,107,N, , ,OP,8,2018, , ,N,IPP Non-CHP,2,NG
59123,"NTE Carolinas, LLC",59325,Kings Mountain Energy Center,NC,Cleveland,KMEC2,Natural Gas Fired Combined Cycle,CA,KMEC,233.7,0.85,227,208,93,N, , ,OP,8,2018, , ,N,IPP Non-CHP,2,NG
59124,NTE Ohio LLC,59326,Middletown Energy Center,OH,Butler,MEC1,Natural Gas Fired Combined Cycle,CT,MCC1,310.2,0.85,252.3,305, ,N, , ,OP,5,2018, , ,N,IPP Non-CHP,2,NG
59124,NTE Ohio LLC,59326,Middletown Energy Center,OH,Butler,MEC2,Natural Gas Fired Combined Cycle,CA,MCC1,233.7,0.85,215.7,198, ,N, , ,OP,5,2018, , ,N,IPP Non-CHP,2,NG
59125,Marlboro Mushroom,59327,Marlboro Mushrooms Solar Field,PA,Chester,GEN1,Solar Photovoltaic,PV,,1, ,1,0.3, ,N, , ,OP,11,2011, , ,N,Industrial Non-CHP,6,SUN
59129,"Foundation CA Fund VII Manager, LLC",59328,Golden Acorn Casino,CA,San Diego,GAC1,Onshore Wind Turbine,WT,,1, ,1,1,0.1,N, , ,OP,7,2014, , ,N,Commercial Non-CHP,4,WND
59129,"Foundation CA Fund VII Manager, LLC",59329,City of Soledad Water Reclamation,CA,Monterey,SOL1,Onshore Wind Turbine,WT,,1, ,1,1,0.1,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,WND
59129,"Foundation CA Fund VII Manager, LLC",59330,Taylor Farms,CA,Monterey,TAY1,Onshore Wind Turbine,WT,,1, ,1,1,0.1,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,WND
59129,"Foundation CA Fund VII Manager, LLC",59331,Anheuser-Busch #2,CA,Solano,ANB2,Onshore Wind Turbine,WT,,1.6, ,1.6,1.6,0.1,N, , ,OP,11,2014, , ,N,Industrial Non-CHP,6,WND
59900,"Mesquite Creek Wind, LLC",59332,Mesquite Creek Wind,TX,Dawson,MSCRK,Onshore Wind Turbine,WT,,211.2, ,211.2,211.2,0,N, , ,OP,4,2015, , ,N,IPP Non-CHP,2,WND
60025,Greenbacker Renewable Energy Corporation,59333,Faison Solar,NC,Duplin,FAIS1,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,7,2015, , ,N,IPP Non-CHP,2,SUN
58468,Dominion Renewable Energy,59334,"Catalina Solar 2, LLC",CA,Kern,INV-1,Solar Photovoltaic,PV,,18, ,18,18, ,N, , ,OP,8,2015, , ,N,IPP Non-CHP,2,SUN
59135,Inst and Envir Div Marine Logistics Base,59335,MCLB Landfill Gas to Energy,GA,Dougherty,GEN1,Other Waste Biomass,IC,,1.9,0.85,1.9,1.9,0.5,N, , ,OP,9,2011, , ,Y,IPP CHP,3,OBG
61119,"SRE Utility Solar 1, LLC",59337,Harrell's Hill Solar Center LLC,NC,Wayne,HHS1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
16572,Salt River Project,59338,Gila River Power Block 1,AZ,Maricopa,CTG1,Natural Gas Fired Combined Cycle,CT,PB1,174,0.85,146,163,70,N, , ,OP,7,2003, , ,N,Electric Utility,1,NG
16572,Salt River Project,59338,Gila River Power Block 1,AZ,Maricopa,CTG2,Natural Gas Fired Combined Cycle,CT,PB1,174,0.85,146,163,70,N, , ,OP,7,2003, , ,N,Electric Utility,1,NG
16572,Salt River Project,59338,Gila River Power Block 1,AZ,Maricopa,ST9,Natural Gas Fired Combined Cycle,CA,PB1,271,0.85,223,227,46,N, , ,OP,5,2003, , ,N,Electric Utility,1,NG
61230,"CD Arevon USA, Inc.",59339,Quinto Solar PV Project,CA,Merced,SSC13,Solar Photovoltaic,PV,,108, ,105.1,76.8, ,N, , ,OP,11,2015, , ,N,IPP Non-CHP,2,SUN
59140,"Dorena Hydro, LLC",59357,Dorena Hydro-Electric Facility,OR,Lane,FRNCS,Conventional Hydroelectric,HY,,1.4,0.9,1.4,1.4,0.4,N, , ,OP,6,2014, , ,N,IPP Non-CHP,2,WAT
59140,"Dorena Hydro, LLC",59357,Dorena Hydro-Electric Facility,OR,Lane,KAPLN,Conventional Hydroelectric,HY,,6.1,0.9,6.1,6.1,1.8,N, , ,OP,6,2014, , ,N,IPP Non-CHP,2,WAT
59141,Devens,59358,Devens,MA,Middlesex,MA2,Solar Photovoltaic,PV,,3, ,2,1, ,N, , ,OP,6,2014, , ,N,IPP Non-CHP,2,SUN
59139,SunEdison LLC,59359,SCE-Snowline-Duncan Road (North),CA,San Bernardino,10400,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,10,2014, , ,N,IPP Non-CHP,2,SUN
59139,SunEdison LLC,59360,SCE-Snowline-Duncan Road (South),CA,San Bernardino,11113,Solar Photovoltaic,PV,,1, ,1,1, ,N, , ,OP,10,2014, , ,N,IPP Non-CHP,2,SUN
62060,CleanCapital,59361,Browne Solar LLC,MA,Hampden,PV1,Solar Photovoltaic,PV,,1.4, ,1.4,1.4, ,N, , ,OP,4,2014, , ,N,IPP Non-CHP,2,SUN
62060,CleanCapital,59362,Indian Hill Solar LLC,MA,Hampden,PV1,Solar Photovoltaic,PV,,1.4, ,1.4,1.4, ,N, , ,OP,4,2014, , ,N,IPP Non-CHP,2,SUN
62060,CleanCapital,59363,State Street Solar LLC,MA,Hampden,PV1,Solar Photovoltaic,PV,,1.4, ,1.4,1.4, ,N, , ,OP,4,2014, , ,N,IPP Non-CHP,2,SUN
58258,SunRay Power LLC,59364,Plainfield One Solar LLC,NJ,Somerset,PV1,Solar Photovoltaic,PV,,1.3, ,1.3,1.3, ,N, , ,OP,12,2011, , ,N,IPP Non-CHP,2,SUN
60281,"Altus Power America Management, LLC",59365,24 Applegate Solar LLC,NJ,Mercer,PV1,Solar Photovoltaic,PV,,4.9, ,4.9,4.9, ,N, , ,OP,6,2014, , ,N,IPP Non-CHP,2,SUN
62629,G&S Solar Installers LLC,59366,G&S Wantage Solar LLC,NJ,Sussex,PV1,Solar Photovoltaic,PV,,8.5, ,8.5,8.5, ,N, , ,OP,1,2014, , ,N,IPP Non-CHP,2,SUN
58258,SunRay Power LLC,59367,Engelhard Solar LLC,NJ,Middlesex,PV1,Solar Photovoltaic,PV,,1.1, ,1.1,1.1, ,N, , ,OP,12,2012, , ,N,IPP Non-CHP,2,SUN
58258,SunRay Power LLC,59368,Westborough Solar LLC,MA,Worcester,PV1,Solar Photovoltaic,PV,,2.2, ,2.2,2.2, ,N, , ,OP,4,2014, , ,N,IPP Non-CHP,2,SUN
60281,"Altus Power America Management, LLC",59369,Lakewood Seven Solar LLC,NJ,Ocean,PV1,Solar Photovoltaic,PV,,1, ,1,1, ,N, , ,OP,3,2012, , ,N,IPP Non-CHP,2,SUN
62629,G&S Solar Installers LLC,59370,4 Applegate Solar LLC,NJ,Mercer,PV1,Solar Photovoltaic,PV,,1.8, ,1.8,1.8, ,N, , ,OP,4,2012, , ,N,IPP Non-CHP,2,SUN
62629,G&S Solar Installers LLC,59371,12 Applegate Solar LLC,NJ,Mercer,PV1,Solar Photovoltaic,PV,,1.9, ,1.9,1.9, ,N, , ,OP,4,2012, , ,N,IPP Non-CHP,2,SUN
59147,Broshco Fabricated Products,59373,Broshco Fabricated Products,OH,Richland,1,Natural Gas Fired Combustion Turbine,GT,,1.2,0.8,1.2,1.2,0.2,N, , ,OP,9,2001, , ,Y,Industrial CHP,7,NG
59147,Broshco Fabricated Products,59373,Broshco Fabricated Products,OH,Richland,2,Natural Gas Fired Combustion Turbine,GT,,1.2,0.8,1.2,1.2,0.2,N, , ,OP,9,2001, , ,Y,Industrial CHP,7,NG
59147,Broshco Fabricated Products,59373,Broshco Fabricated Products,OH,Richland,3,Natural Gas Fired Combustion Turbine,GT,,1.2,0.8,1.2,1.2,0.2,N, , ,OP,9,2001, , ,Y,Industrial CHP,7,NG
59147,Broshco Fabricated Products,59373,Broshco Fabricated Products,OH,Richland,4,Natural Gas Fired Combustion Turbine,GT,,1.1,0.8,1.1,1.1,0.2,N, , ,OP,7,2005, , ,Y,Industrial CHP,7,NG
59143,Old Mill Solar,59374,Old Mill Solar,OR,Klamath,OMSLR,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59375,Rose Hill,NC,Duplin,ROSE1,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,12,2012, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59376,Dunn,NC,Harnett,DUNN1,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,12,2012, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59377,Town of Cary,NC,Duplin,CARY1,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,12,2012, , ,N,IPP Non-CHP,2,SUN
59156,Wapsie Valley Creamery,59379,Wapsie Valley Creamery Back Up Generator,IA,Buchanan,1,Petroleum Liquids,IC,,1.8,0.8,1.1,1.1,0,N, , ,OP,4,2015, , ,N,Industrial Non-CHP,6,DFO
59158,"Wildwood Solar I, LLC",59380,"Wildwood Solar I, LLC",CA,Kern,WLD1,Solar Photovoltaic,PV,,19.5, ,19.5,19.5, ,N, , ,OP,2,2015, , ,N,IPP Non-CHP,2,SUN
59157,The Methodist Hospital,59381,"The Methodist Hospital, Gas Turbine",TX,Harris,GT-1,Natural Gas Fired Combustion Turbine,GT,,5,0.8,3,4,2.3,N, , ,OP,2,2010, , ,Y,Commercial CHP,5,NG
18260,Surprise Valley Electrification,59382,Paisley Geothermal Generating Plant,OR,Lake,SVEP1,Geothermal,ST,,3.7,0.9,1.8,2.3,1,N, , ,OP,10,2015, , ,N,Electric Utility,1,GEO
59160,"East Kansas Agri-Energy, LLC",59383,"East Kansas Agri-Energy, LLC",KS,Anderson,KATO,All Other,ST,,2,0.85,0.8,0.8,0.3,N, , ,OP,6,2005, , ,N,Industrial Non-CHP,6,WH
59155,"First Wind O&M, LLC",59384,South Plains Wind Phase I,TX,Floyd,1,Onshore Wind Turbine,WT,,200, ,200,200,0,N, , ,OP,11,2015, , ,N,IPP Non-CHP,2,WND
58468,Dominion Renewable Energy,59386,"Enterprise Solar, LLC",UT,Iron,ENTS1,Solar Photovoltaic,PV,,80, ,80,80, ,N, , ,OP,7,2016, , ,N,IPP Non-CHP,2,SUN
58468,Dominion Renewable Energy,59387,"Escalante Solar I, LLC",UT,Beaver,ESCS1,Solar Photovoltaic,PV,,80, ,80,80, ,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,SUN
58468,Dominion Renewable Energy,59388,"Escalante Solar II, LLC",UT,Beaver,ESCS2,Solar Photovoltaic,PV,,80, ,80,80, ,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,SUN
58468,Dominion Renewable Energy,59389,"Escalante Solar III, LLC",UT,Beaver,ESCS3,Solar Photovoltaic,PV,,80, ,80,80, ,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,SUN
58677,CD US Solar MT1 LLC,59390,True North,MA,Essex,TNE1,Solar Photovoltaic,PV,,4.8, ,4.8,4.8, ,N, , ,OP,8,2012, , ,N,IPP Non-CHP,2,SUN
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG01,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG02,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG03,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG04,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG05,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG06,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG07,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG08,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG09,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG10,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG11,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG12,Natural Gas Internal Combustion Engine,IC,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,12,2016, , ,N,Electric Utility,1,NG
59170,"North American Biofuels, LLC",59392,Blue Ridge Generating,KY,Estill,GEN1,Landfill Gas,IC,,1.6,0.9,1.2,1.2,1,N, , ,OP,11,2013, , ,N,IPP Non-CHP,2,LFG
59171,"Suncore Photovoltaics, Inc",59393,Eubank Landfill Solar Array,NM,Bernalillo,ESNM1,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,11,2013, , ,N,IPP Non-CHP,2,SUN
58440,CD US Solar MT 2 LLC,59394,Grafton Solar,MA,Worcester,KRS03,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,10,2013, , ,N,IPP Non-CHP,2,SUN
59173,City of Tulare Water Pollution Control,59395,City of Tulare Water Facility,CA,Tulare,SC500,Solar Photovoltaic,PV,,1, ,1,0.8, ,N, , ,OP,2,2011, , ,N,Commercial Non-CHP,4,SUN
59174,"CD US Solar MT3, LLC",59396,Shaffer,MA,Middlesex,SHF01,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,9,2014, , ,N,IPP Non-CHP,2,SUN
59175,Searchlight Solar LLC,59404,Searchlight Solar,NV,Clark,1,Solar Photovoltaic,PV,,17.5, ,17.5,17.5, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59176,Diamond Valley Solar LLC,59405,Diamond Valley Solar Project,CA,Riverside,PV11,Solar Photovoltaic,PV,,1.3, ,1.3,1.3, ,N, , ,OP,1,2015, , ,N,IPP Non-CHP,2,SUN
59533,Facile Solar LLC,59406,Facile Solar,NC,Alamance,SYS1,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,10,2015, , ,N,IPP Non-CHP,2,SUN
59180,Newman Solar LLC,59407,Newman Solar,TX,El Paso,NEW1,Solar Photovoltaic,PV,,10.5, ,10.3,10.3, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59183,Shafter Solar LLC,59408,Shafter Solar LLC,CA,Kern,1,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,5,2015, , ,N,IPP Non-CHP,2,SUN
59185,"CD US Solar PO 3, LLC",59409,"Madelyn Solar, LLC",CA,San Bernardino,SNL17,Solar Photovoltaic,PV,,1, ,1,1, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59185,"CD US Solar PO 3, LLC",59410,"Rudy Solar, LLC",CA,San Bernardino,SNL19,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59185,"CD US Solar PO 3, LLC",59411,"Mitchell Solar, LLC",CA,San Bernardino,SNL18,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59050,Algonquin Power Co,59412,Algonquin SKIC20 Solar LLC,CA,Kern,SKI20,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,5,2015, , ,N,IPP Non-CHP,2,SUN
56769,Consolidated Edison Development Inc.,59413,Corcoran Solar 2,CA,Kings,C2CA,Solar Photovoltaic,PV,,19.8, ,19.8,19.8, ,N, , ,OP,5,2015, , ,N,IPP Non-CHP,2,SUN
56769,Consolidated Edison Development Inc.,59414,Atwell Island West Solar,CA,Tulare,AWCA,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,5,2015, , ,N,IPP Non-CHP,2,SUN
4180,Connecticut Mun Elec Engy Coop,59415,Backus Microgrid Project,CT,New London,BMP1,Petroleum Liquids,IC,,2.6,0.8,2.5,2.5,1.5,N, , ,OP,8,2014, , ,N,Electric Utility,1,DFO
4180,Connecticut Mun Elec Engy Coop,59415,Backus Microgrid Project,CT,New London,BMP2,Petroleum Liquids,IC,,2.6,0.8,2.5,2.5,1.5,N, , ,OP,8,2014, , ,N,Electric Utility,1,DFO
4180,Connecticut Mun Elec Engy Coop,59415,Backus Microgrid Project,CT,New London,BMP3,Petroleum Liquids,IC,,2.6,0.8,2.5,2.5,1.5,N, , ,OP,8,2014, , ,N,Electric Utility,1,DFO
4180,Connecticut Mun Elec Engy Coop,59415,Backus Microgrid Project,CT,New London,BMP4,Petroleum Liquids,IC,,2.6,0.8,2.5,2.5,1.5,N, , ,OP,8,2014, , ,N,Electric Utility,1,DFO
59187,Anaheim Public Utilities,59416,Anaheim Solar Energy Plant,CA,Orange,PV1,Solar Photovoltaic,PV,,2.1, ,2,1.2, ,N, , ,OP,8,2014, , ,N,Electric Utility,1,SUN
59188,Pleasant Hill Wind Energy LLC,59417,Pleasant Hill Wind Energy Project,TX,Crosby,WT1,Onshore Wind Turbine,WT,,20, ,20,20,0,N, , ,OP,10,2015, , ,N,IPP Non-CHP,2,WND
59139,SunEdison LLC,59421,SCE-Snowline-White Road (South),CA,San Bernardino,11111,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,SUN
59139,SunEdison LLC,59422,SCE-Snowline-White Road (North),CA,San Bernardino,10401,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,SUN
59139,SunEdison LLC,59423,SCE-Snowline-White Rd (Central),CA,San Bernardino,10402,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,SUN
59200,"Indy Airport Solar Project II, LLC",59424,IND Solar Farm (Phase IIA),IN,Marion,IND2A,Solar Photovoltaic,PV,,7.5, ,7.5,7.5, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59195,Landfill Energy Systems,59425,Zimmerman Energy,IN,Marshall,ZE-#1,Landfill Gas,IC,,2,0.8,1.9,1.9,0.9,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,LFG
59195,Landfill Energy Systems,59425,Zimmerman Energy,IN,Marshall,ZE-#2,Landfill Gas,IC,,2,0.8,1.9,1.9,0.9,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,LFG
59195,Landfill Energy Systems,59425,Zimmerman Energy,IN,Marshall,ZE-#3,Landfill Gas,IC,,2,0.8,1.9,1.9,0.9,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,LFG
61060,Cypress Creek Renewables,59426,GKS Solar,NC,Perquimans,GKS1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,8,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59427,Two Mile Solar,NC,Perquimans,TMS1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,6,2015, , ,N,IPP Non-CHP,2,SUN
59205,"Baker Station Associates, LP",59428,Baker Creek Hydroelectric,CA,Humboldt,GENE1,Conventional Hydroelectric,HY,,1.4,1, ,1.4, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,WAT
